address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0x024C344DA7208e60356378a252dAb771c34Be111,1,21,17121073290000000000,17122123290000000000,1050000000000000,22,22,1,21,1526466217,1527431237,965020,1,17121073290000000000,815339204285714285,17121073290000000000,96.88519727083953,3.1148027291604863,50000000000,471787500000,22466071428.57143,50000000000.0,0,0,0,21,1,22.0,441000,21000,0.0,0.0,9.475788176964733e+17,3.5663006513778e+18,17121910246.770086,10414944761.263271,0,300000000000000,16977.7,0.0,45953.33333333333,653200,21000,674200,1
0x024c344da7208e60356378a252dab771c34be111,1,21,17121073290000000000,17122123290000000000,1050000000000000,22,22,1,21,1526466217,1527431237,965020,1,17121073290000000000,815339204285714285,17121073290000000000,96.88519727083953,3.1148027291604863,50000000000,471787500000,22466071428.57143,50000000000.0,0,0,0,21,1,22.0,441000,21000,0.0,0.0,9.475788176964733e+17,3.5663006513778e+18,17121910246.770086,10414944761.263271,0,300000000000000,16977.7,0.0,45953.33333333333,653200,21000,674200,1
0x02673ebfbfaed5891f6b14248b0e2753a8758fbf,1,1,98450000000000000,100000000000000000,1550000000000000,2,2,1,1,1515930444,1516029365,98921,1,98450000000000000,100000000000000000,98450000000000000,45.65217391304348,54.34782608695652,62000000000,39000000000,39000000000.0,62000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+16,4.9225e+16,19500000000.0,31000000000.0,0,100000000000000000,0.0,0.0,98921.0,21000,25000,46000,1
0x026e78f168df546aabb2733b37920c55b335be80,70,59,62945079000000000000,62967480400000000000,22401400000000000,38,129,3,35,1535939057,1536413457,474400,1,99600000000000000,1067245430508474576,899215414285714285,45.8846570118023,54.1153429881977,513735347153,553988834816,9389641268.067797,7339076387.9,0,0,0,59,70,129.0,1239000,2974419,0.0,0.0,1.0449073873760625e+18,2.40045555085897e+18,7498440472.348806,4111740616.6496863,0,1079000000000000000,8073.999999999998,6088.188405797103,3705.0390625,3561200,4200000,7761200,1
0x026eb6836b00413fc4ef7c4f09735ed81c91cd0b,1,2,20000462000000000000,20000924000000000000,462000000000000,3,3,1,2,1575704559,1575704602,43,0,0,10000462000000000000,20000462000000000000,79.41176470588235,20.588235294117645,22000000000,60000000000,30000000000.0,22000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.428525993597843e+18,9.42830820470924e+18,15577761927.39723,10370899457.402697,0,20000924000000000000,43.0,0.0,21.5,81000,21000,102000,1
0x02701809c14ad7062c71628c63d7851bc5f367ce,9,11,11805105243500000000,10805528603500000000,999576640000000000,14,20,5,9,1577466259,1577572270,106011,1,1242974800000000000,982320782136363636,1311678360388888888,62.12424849699399,37.87575150300601,20160000000,155200000000,14109090909.09091,2240000000.0,0,0,0,11,9,20.0,231000,189000,0.0,0.0,9.356744504861944e+17,9.605678845416838e+17,10628000752.728617,1423100839.715865,0,500000000000000000,10548.4,12548.375,5579.526315789472,310000,189000,499000,1
0x02745ad75e786f0b2efbd99504e22c3cace354c1,0,51,0,114251881589438634124,114251881589438634124,20,51,0,20,1613733093,1614404989,671896,0,9800000000000000000,2240232972341934002,0,100.0,0.0,0,8843640004410,173404705968.82352,,7,0,7,44,0,44.0,4212357,0,0.0,100.0,2.7617792559466496e+18,0.0,77217799983.54802,0.0,0,500000000000000000,13437.920000000004,0.0,13437.920000000004,6353630,0,6353630,1
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,1,1,44325630500000000,44493630500000000,168000000000000,2,2,1,1,1537368630,1537368870,240,1,44325630500000000,44493630500000000,44325630500000000,50.0,50.0,8000000000,7000000000,7000000000.0,8000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.224681525e+16,2.216281525e+16,3500000000.0,4000000000.0,0,44493630500000000,0.0,0.0,240.0,21000,21000,42000,1
0x027a46b6cd1e80df60f5cf0f22c3f3fb899b2efd,2,6,11420000000000000000,11441208330000000000,21208330000000000,8,8,2,6,1562473016,1615379534,52906518,1,5910000000000000000,1906868055000000000,5710000000000000000,82.92682926829268,17.073170731707318,323428571428,149000000000,24833333333.33333,161714285714.0,0,0,0,6,2,8.0,126000,42000,0.0,0.0,9.0169210813231e+17,2.474523944115312e+18,15675917038.565878,70024339791.58946,0,2195000000000000000,17567.199999999997,745.0,7558074.0,204000,42000,246000,1
0x0297772598b604cce74bafea2b863205541934aa,4,7,8299546095000000000,8325100470000000000,25554375000000000,6,11,2,5,1599924179,1600175882,251703,1,2849354437500000000,1189300067142857142,2074886523750000000,67.6923076923077,32.30769230769231,1216875000000,1380250003087,197178571869.57144,304218750000.0,0,0,0,7,4,11.0,147000,84000,0.0,0.0,8.443347830807584e+17,1.461893091534379e+18,125981080121.58022,146581246378.15277,0,1000000000000000000,2602.833333333333,78601.33333333333,24804.3,176000,84000,260000,1
0x0297a3211d69a1a268591e1Ff6f570699cCC50CA,4,12,14121556000000000000,14125000000000000000,3444000000000000,14,16,4,12,1526602987,1528235475,1632488,1,3704967000000000000,1177083333333333333,3530389000000000000,87.40629685157421,12.593703148425789,164000000000,373000000000,31083333333.33333,41000000000.0,0,0,0,12,4,16.0,252000,84000,0.0,0.0,1.176137705519107e+18,1.7615864993236383e+18,18377019446.85264,17753520777.580994,0,950000000000000000,148311.7272727273,58742.0,108832.53333333333,583000,84000,667000,1
0x029ba62ae4f2255070b7be0ec73682f505b6f3ef,1,2,40000000000000000000,40000420000000000000,420000000000000,3,3,1,2,1575665269,1575665399,130,0,0,20000210000000000000,40000000000000000000,79.41176470588235,20.588235294117645,20000000000,58000000000,29000000000.0,20000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.885637882154e+19,1.885618083164127e+19,15520595635.763756,9428090415.820633,0,40000420000000000000,130.0,0.0,65.0,81000,21000,102000,1
0x029c42a07652d436533e3cb9b9c69fa188e91981,15,52,36646223445397065873,15519606102336722771,21126617343060343102,53,67,9,47,1601194149,1601861717,667568,1,534854088312182382,298453963506475437,2443081563026471058,27.44830388971881,72.93066677542524,1187000001459,3654400000000,70276923076.92308,79133333430.6,0,0,0,52,15,66.0,1092000,3366803,0.0,0.0,4.2257451219290445e+17,3.1308451639474294e+18,38903053435.10761,46069280002.0001,0,80000000000000000,1047.1176470588232,44158.428571428565,10256.523076923077,1521000,4041326,5541326,1
0x02bede6c2bf2e6285b1fec0b53bd02046af5e13a,1,2,30000000000000000000,30000273000000000000,273000000000000,3,3,1,2,1575661181,1575661493,312,0,0,15000136500000000000,30000000000000000000,79.41176470588235,20.588235294117645,13000000000,51000000000,25500000000.0,13000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.4142264317165128e+19,1.414213562373095e+19,15769168230.019829,6128258770.283412,0,30000273000000000000,312.0,0.0,156.0,81000,21000,102000,1
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,2,28,10447765690000000000,10449865690000000000,2100000000000000,27,30,2,25,1533666755,1535557530,1890775,1,1858950000000000000,373209488928571428,5223882845000000000,97.88519637462235,2.114803625377644,100000000000,1347600000000,48128571428.57143,50000000000.0,0,0,0,28,2,30.0,588000,42000,0.0,0.0,2.808482342958364e+17,1.5661515798165056e+18,31101654832.714817,12472191289.24648,0,500000000000000000,66956.62962962962,802523.0,65199.13793103448,1944000,42000,1986000,1
0x02d1347abe00beaa073058b1414722cdcc31abb3,1,2,2086732900000000000,2087593900000000000,861000000000000,3,3,1,2,1533765237,1534028525,263288,1,2086732900000000000,1043796950000000000,2086732900000000000,66.66666666666666,33.33333333333333,41000000000,52000000000,26000000000.0,41000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,6.627648219252454e+17,9.836953227433798e+17,12256517540.566822,19327585352.4323,0,500000000000000000,1076.0,0.0,131644.0,42000,21000,63000,1
0x02dfa0d5184c41689377d5d47054da210ce941f6,63,16,12238843719260051189,7397958989199661059,4840884730060390130,55,79,48,10,1551371712,1551903765,532053,1,30714380000000000,462372436824978816,194267360623175415,6.030846785927539,93.96915321407246,1027000000000,294400000000,18400000000.0,16301587301.5873,0,3,3,16,60,76.0,336000,2722498,0.0,0.0,3.712656324623452e+17,9.453404090743844e+17,9469828288.456495,9755232286.42072,0,100000000000000000,35383.26666666667,8267.016129032256,6821.192307692307,515000,8024431,8539431,1
0x02ec8d1f360ac651a99aec50c873100ca3563301,19,38,641874179170196990,657660179170196990,15786000000000000,52,57,19,33,1595004568,1624913068,29908500,1,3262999170196990,17306846820268341,33782851535273525,77.6219854178351,22.37801458216489,1466000000000,2838428000000,74695473684.21053,77157894736.8421,0,0,0,38,19,57.0,798000,399000,0.0,0.0,1.4660627466306338e+16,2.788432395448733e+16,40025365831.08233,38894709145.42932,0,17224951670196990,28046.75675675676,1644007.611111111,534080.3571428572,1384000,399000,1783000,1
0x030a027cdd6994a712fbb1efd6d36369ec7cca89,1,5,1823321940000000000,1825211940000000000,1890000000000000,6,6,1,5,1561523553,1606406904,44883351,1,1823321940000000000,365042388000000000,1823321940000000000,83.33333333333334,16.666666666666664,90000000000,93000000000,18600000000.0,90000000000.0,0,0,0,5,1,6.0,105000,21000,0.0,0.0,3.6498889892057126e+17,6.795119671177988e+17,12750816967.290108,33541019662.49684,0,2419290000000000,115536.0,0.0,8976670.200000001,105000,21000,126000,1
0x0310c4385311d225cbcaca26fefc9ab45d3eba3e,2,7,2008662961475407632,2012379961475407632,3717000000000000,9,9,2,7,1516112388,1516643989,531601,1,1528515961475407632,287482851639343947,1004331480737703816,88.78822197055493,11.211778029445076,113000000000,284000000000,40571428571.42857,56500000000.0,0,0,0,7,2,9.0,147000,42000,0.0,0.0,2.0656726295848902e+17,4.85180286995904e+17,18750473245.05652,23828606109.7959,0,261859260000000000,11168.0,6039.0,66450.125,784000,99000,883000,1
0x031ae3d7e6b22b5400d215e6ca84ba4341e48b24,1,3,128561112710098604495,128562960710098604495,1848000000000000,4,4,1,3,1594821574,1595261069,439495,1,128561112710098604495,42854320236699534831,128561112710098604495,75.0,25.0,88000000000,206000000000,68666666666.66666,88000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,5.486420576524323e+19,5.566859477286993e+19,29904013108.61136,38105117766.5153,0,127163178250000000000,2417.0,0.0,146498.33333333334,63000,21000,84000,1
0x0324A5f6289e647BAf88d9c96c331Cf964220ce8,1,2,12604000000000000,13000000000000000,396000000000000,3,3,1,2,1525432112,1526488575,1056463,1,12604000000000000,6500000000000000,12604000000000000,65.625,34.375,18000000000,47000000000,23500000000.0,18000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,6128258770283412.0,5941582580050163.0,18080068829.760822,8485281374.23857,0,13000000000000000,504737.0,0.0,528231.5,42000,22000,64000,1
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,3,2,5872007731423969216,5883485000000000000,11477268576030784,5,5,3,2,1529318064,1591972841,62654777,1,5620000000000000000,2941742500000000000,1957335910474656405,40.0,60.0,77000000000,105000000000,52500000000.0,25666666666.666668,0,0,0,2,3,5.0,42000,63000,0.0,0.0,1.559382993121318e+18,2.224372061839549e+18,39069169430.63929,13215142829.345432,0,3883485000000000000,1225295.0,31189777.0,15663694.25,42000,63000,105000,1
0x032fb380d84917d408ea172383cf214c28b4fe21,1,2,999707784999622000,1000000000000000000,292215000378000,3,3,1,2,1569418646,1572815864,3397218,1,999707784999622000,500000000000000000,999707784999622000,96.12546125461256,3.8745387453874542,13915000018,78000000000,39000000000.0,13915000018.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.3570226039551584e+17,4.7126676931881056e+17,20461345670.96374,6559593915.292487,0,500000000000000000,503060.0,0.0,1698609.0,521000,21000,542000,1
0x0344d3fecda48b181d99a0b7d875d957aa12369c,64,19,10911148066990545062,8492966930727487943,2418181136263057119,49,83,40,13,1600377580,1619984085,19606505,1,128963486477741041,446998259511973049,170486688546727266,6.866368424204586,93.13363157579542,10056820277609,2728900000000,143626315789.4737,157137816837.64062,0,3,3,19,61,80.0,399000,4180438,0.0,0.0,3.850713481078669e+17,5.694259526254436e+17,77406171803.67131,104838559186.68095,0,80409825958312578,1089243.4444444445,310092.1428571429,239102.7073170732,399000,5411932,5810932,1
0x0387cfC283fFcF25A4a6A61E832545Bbeb7c8fdA,4,2,3775976000000000000,3779000000000000000,3024000000000000,6,6,4,2,1513367426,1513792964,425538,1,2048575970000000000,1889500000000000000,943994000000000000,77.01778385772914,22.98221614227086,144000000000,101800000000,50900000000.0,36000000000.0,0,0,0,2,4,6.0,42000,84000,0.0,0.0,1.2465619942688591e+18,7.884353505624051e+17,24562957657.596703,17281975195.754295,0,379000000000000000,351108.0,53506.33333333333,85107.6,281500,84000,365500,1
0x0387cfc283ffcf25a4a6a61e832545bbeb7c8fda,4,2,3775976000000000000,3779000000000000000,3024000000000000,6,6,4,2,1513367426,1513792964,425538,1,2048575970000000000,1889500000000000000,943994000000000000,77.01778385772914,22.98221614227086,144000000000,101800000000,50900000000.0,36000000000.0,0,0,0,2,4,6.0,42000,84000,0.0,0.0,1.2465619942688591e+18,7.884353505624051e+17,24562957657.596703,17281975195.754295,0,379000000000000000,351108.0,53506.33333333333,85107.6,281500,84000,365500,1
0x039dfc455cb78e860b290f93b5f3f1ac5e9c585d,1,2,10000000000000000000,10000273000000000000,273000000000000,3,3,1,2,1575655333,1575655436,103,0,0,5000136500000000000,10000000000000000000,79.41176470588235,20.588235294117645,13000000000,51000000000,25500000000.0,13000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714173901344493e+18,4.714045207910317e+18,15769168230.019829,6128258770.283412,0,10000273000000000000,103.0,0.0,51.5,81000,21000,102000,1
0x03b06736f7bbace341a25e19eb758efdb77c0395,8,8,101981158650000000000,102000000000000000000,18841350000000000,9,16,1,8,1575556011,1609736555,34180544,1,6358650000000000,12750000000000000000,12747644831250000000,22.330097087378643,77.66990291262135,424015000000,176000000000,22000000000.0,53001875000.0,0,0,0,8,8,16.0,168000,168000,0.0,0.0,8.115378919064715e+18,8.113476197728268e+18,12103718436.910204,35971799033.18145,0,2000000000000000000,17964.285714285717,4882910.714285714,2278702.933333333,207000,720000,927000,1
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,1,1,29517000000000000,30000000000000000,483000000000000,2,2,1,1,1535349444,1535614644,265200,1,29517000000000000,30000000000000000,29517000000000000,50.0,50.0,23000000000,41000000000,41000000000.0,23000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1.5e+16,1.47585e+16,20500000000.0,11500000000.0,0,30000000000000000,0.0,0.0,265200.0,21000,21000,42000,1
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,40,24,10810885872307438369,10820255979704470866,9370107397032497,48,64,28,21,1526404336,1546865209,20460873,1,1060612530000000000,450843999154352952,270272146807685959,31.445852277030067,68.55414772296994,415500000000,574700000000,23945833333.33333,10387500000.0,0,0,0,24,40,64.0,504000,855722,0.0,0.0,4.0507690616692736e+17,3.4066573265938765e+17,15108525942.405624,8073283577.01151,0,5861881600000000,861038.6956521737,523077.487179487,324775.7619047619,689300,1502722,2192022,1
0x03b7882e55871ffb6300bd2511a52685d689bec3,21,88,189685636460079711883,189814886565105361383,129250105025649500,90,109,6,84,1598875168,1628430771,29555603,1,15085636460079711883,2156987347330742742,9032649355241891042,83.76916698552664,16.23083301447335,4161811096459,30086136244053,341887911864.23865,198181480783.7619,0,0,0,88,21,109.0,1848000,637881,0.0,0.0,3.906199323773069e+18,6.536937255583878e+18,277540059174.0237,93711452685.88492,0,20000000000000000000,2198.563218390804,1477545.35,273599.6388888889,3669247,710941,4380188,1
0x03ca479de5e6e0b9688b5af488c197ec7b0b128a,1,2,524365333074857987350,524365606074857987350,273000000000000,3,3,1,2,1576566402,1576566449,47,1,524365333074857987350,262182803037428993675,524365333074857987350,79.41176470588235,20.588235294117645,13000000000,53000000000,26500000000.0,13000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.471883172510173e+20,2.471881885575832e+20,16659998666.133066,6128258770.283412,0,524365606074857987350,47.0,0.0,15.666666666666666,81000,21000,102000,1
0x03d18450b2ef96a94b2930e4c36d8a667ce51fc9,346,308,3408444003428275575,3472452527201274743,64008523772999168,271,654,48,224,1566023992,1578568856,12544864,1,22869003428275575,11274196516887255,9850994229561490,26.12207396738484,73.87792603261516,1642786845184,2186331722472,7098479618.415585,4747938858.913295,0,2,2,308,344,652.0,6468000,15140349,0.0,0.0,1.799145124598365e+16,3.750885086606549e+16,7460831973.590648,3948065837.3229375,0,10000000000000000,36523.67426710097,35824.71304347825,19051.26646248088,7180600,20308029,27488629,1
0x03e115d99f005f9df8accec3f3d07f54b593ee96,1,1,3994951000000000000,4000000000000000000,5049000000000000,2,2,1,1,1529257028,1529281679,24651,1,3994951000000000000,4000000000000000000,3994951000000000000,37.03703703703704,62.96296296296296,99000000000,30000000000,30000000000.0,99000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2e+18,1.9974755e+18,15000000000.0,49500000000.0,0,4000000000000000000,0.0,0.0,24651.0,30000,51000,81000,1
0x03e27c1917672800d5fdceb96e1ec3fe672c2859,21,1,650990305373309618846,247743587874786851736,403246717498522767110,19,22,18,1,1600709407,1600785363,75956,1,406790305373309618846,247743587874786851736,30999538351109981849,0.2867209297404015,99.7132790702596,2454275008090,88000000000,88000000000.0,116870238480.4762,0,0,0,1,21,22.0,21000,6768699,0.0,0.0,5.160471565346156e+19,8.856153599434041e+19,18330302779.82336,46885247046.25181,0,247743587874786851736,0.0,2328.7,3616.952380952381,21000,7303195,7324195,1
0x03e6450845d9ba11b3aae8e1050fce3ac52f804d,1,2,30000000000000000000,30000315000000000000,315000000000000,3,3,1,2,1575681958,1575682030,72,0,0,15000157500000000000,30000000000000000000,79.41176470588235,20.588235294117645,15000000000,51000000000,25500000000.0,15000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.4142284116155e+19,1.414213562373095e+19,14764823060.2334,7071067811.865476,0,30000315000000000000,72.0,0.0,36.0,81000,21000,102000,1
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,33,21,21624015560000000000,21545363592357538230,78651967642461770,45,54,33,14,1523936124,1591455537,67519413,1,140565560000000000,1025969694874168487,655273198787878787,45.407279029462735,54.59272097053726,931000000000,430862500000,20517261904.761906,28212121212.12121,0,0,0,21,33,54.0,441000,693000,0.0,0.0,1.0823526750286915e+18,1.1080562783261828e+18,15479366787.639034,19313145767.877968,0,800000000000000000,845066.3500000001,2101067.0625,1273951.1886792453,576400,693000,1269400,1
0x040e0a2758304201db21fae8ae4e64a6bd3048fd,1,2,12000441000000000000,12000882000000000000,441000000000000,3,3,1,2,1575639487,1575640004,517,0,0,6000441000000000000,12000441000000000000,79.41176470588235,20.588235294117645,21000000000,61000000000,30500000000.0,21000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,5.657270028279718e+18,5.657062138886049e+18,16336734339.790462,9899494936.611666,0,12000882000000000000,517.0,0.0,258.5,81000,21000,102000,1
